,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-05-07,13.33375,,971.6262499999997,4.5816269880147615,12.75875,56.13708333333333,0.0,22.2875,25.457916666666666,11.195000000000002,1.2058333333333335,153.7,Opfikon_Balsberg,128,4.449916666666663,-13.538356564264262,-8.3745575716351,-13.871016302564179,-5.6594899756352675,2.142233395560772,2.8122153565470867,2.974878304918916,-2.013640277853934,1.0312053571428588,0.9447023809523752,1.040476190476195,3.785,2.5629166666666667,2.0283333333333333,2020,3,5,0.4430711908241801,-0.8964864303834403,61.91625000000001,12.285416666666665,0.8756191214414498,0.4830022299804666,1.9508333333333336,4.668666666666667,60.73291666666668,12.459583333333335,0.3321474132311051,-0.943227488935668,0.5383333333333334,4.606166666666671,75.24708333333331,7.7175,0.8695092973238269,-0.493916573793009,0.5812500000000002,2.7669166666666616,38112.0,0,35.563638273938096,32.579642371506736,-5.965391892383883,26.614250479122852,2020-05-07,high traffic
2020-05-08,15.657083333333334,,967.1658333333332,3.553362449629612,17.267916666666665,53.305,0.0,25.06409090909091,29.644545454545455,11.92818181818182,1.0341666666666671,163.18333333333337,Opfikon_Balsberg,129,9.539749999999998,-13.561507446627395,-8.695643160873933,-13.878803295224047,-5.969197511197184,1.972463507778032,-2.5104100135946297,-4.278733962358001,-15.906951950069315,0.8443303571428586,0.8355059523809468,0.9336309523809571,2.5629166666666667,2.0283333333333333,1.9508333333333336,2020,4,5,0.2893102576659521,-0.9572353810893434,48.81208333333333,14.601666666666668,0.9283318093202648,0.3717526755844046,1.2566666666666668,4.364083333333333,49.36291666666668,14.695833333333335,-0.5384582971365108,-0.8426521596986796,0.35000000000000003,4.5684166666666695,53.2775,11.485833333333336,0.9740270384281234,-0.22643173013281265,0.5212500000000001,2.1413333333333355,38136.0,0,37.615188615266035,34.30112031744555,-5.151259083187988,29.149861234257564,2020-05-08,high traffic
2020-05-09,15.280833333333332,,961.9425,2.9833591169461067,19.93083333333333,61.14833333333334,1.1083333333333334,14.30041666666667,19.651666666666667,5.019166666666666,0.9095833333333336,171.80125,Opfikon_Balsberg,130,11.822999999999995,-16.087247017964145,-8.991024441851538,-13.861751094866829,-5.939993495631183,1.810890719366549,-6.1489245116534565,-14.644253114708581,-18.055035013754264,0.7809672619047634,0.7525595238095183,0.7388095238095282,2.5629166666666667,1.9508333333333336,1.2566666666666668,2020,5,5,0.14260734010396106,-0.9897793423528668,54.17625000000001,18.880416666666672,-0.7991997299246753,-0.6010655469150816,0.6370833333333333,9.715666666666673,52.97375,18.957083333333333,0.1498373349151194,-0.9887106619560316,0.1875,9.551833333333336,55.23500000000001,17.11583333333333,0.5903826465940171,-0.8071234915430501,0.8895833333333333,8.162833333333333,38160.0,0,30.328959548165876,32.320918583538386,-11.364664806282324,20.956253777256062,2020-05-09,high traffic
2020-05-10,11.537083333333333,,956.7083333333336,3.388676276735977,19.597500000000007,72.155,7.934583333333332,6.754999999999999,10.258750000000003,1.7333333333333334,0.7458333333333332,101.7875,Opfikon_Balsberg,131,12.879416666666675,-7.783157876502376,-9.285159917366693,-13.617608574525285,-5.3788638190838425,-0.7000580706592193,-7.542335824495431,-17.384998591585692,-16.335169344287635,0.7194791666666681,0.6618452380952323,0.6813690476190519,2.0283333333333333,1.3329166666666663,1.3329166666666663,2020,6,5,0.9789119795836636,-0.20428249124091047,52.26,21.237500000000004,-0.5542029477056007,-0.8323815788173253,0.7933333333333334,11.689500000000004,52.724166666666676,21.34666666666666,0.6892402737214689,-0.7245328461017861,0.11833333333333335,11.891499999999995,60.06791666666666,17.777083333333334,-0.16542773457075427,-0.9862219144973348,1.3329166666666663,9.790666666666667,38184.0,0,17.16274574716098,20.55538539791291,-13.46194524619635,7.09344015171656,2020-05-10,high traffic
2020-05-11,11.832083333333333,,952.1179166666667,5.884063305115937,13.585,35.738333333333344,14.289166666666668,22.83708333333333,23.26875,13.307083333333333,1.38375,221.36875,Opfikon_Balsberg,132,9.572,8.64730147850127,-9.296148672108774,-12.973175635769875,-3.9206904835789222,-1.822929067551592,-9.742248988229665,-11.929900183562319,-6.256316400693697,0.7910565476190491,0.7658630952380892,0.916369047619052,2.0283333333333333,1.6233333333333335,1.6233333333333335,2020,0,5,-0.6609026448585678,-0.7504716477115907,64.0725,19.92708333333333,0.5552134314508989,-0.8317079087856013,1.4504166666666665,12.741583333333331,62.03333333333333,20.527083333333334,0.2478304536676469,-0.968803419809658,0.23166666666666666,12.93375,71.04124999999998,15.7875,0.5863134472948938,-0.8100842805049224,1.6233333333333335,9.995749999999994,38208.0,0,28.964655121077595,28.964655121077595,-7.64423873204101,21.320416389036584,2020-05-11,high traffic
2020-05-12,8.477916666666667,,964.16625,9.068551063161452,7.670416666666667,51.81285714285713,2.6279166666666667,7.737272727272727,10.182272727272727,3.0081818181818187,1.56375,94.67125,Opfikon_Balsberg,133,1.5823297101449318,-0.9226349088458496,-9.453577593073758,-12.056195017968214,-2.2529486139736346,-2.231676879303785,-9.974164615762406,-3.954925306048716,3.4033726950022207,0.8674255952380967,1.0072023809523751,1.295595238095243,2.0870833333333336,2.0870833333333336,2.0870833333333336,2020,1,5,0.9966783766288176,-0.08143840347492699,75.84,14.215833333333334,-0.4282846675720228,-0.9036438698528984,2.0870833333333336,9.383833333333335,74.52791666666668,14.443333333333335,-0.9893698473576068,0.1454211303063832,0.5041666666666667,9.348916666666673,69.04708333333333,12.64625,-0.6644861548907658,-0.7473005753767925,1.7875000000000003,6.4556666666666676,38232.0,0,21.2765180265022,20.244424843034285,-6.89765515007586,13.346769692958425,2020-05-12,high traffic
2020-05-13,15.101666666666665,,959.3495833333336,8.08579732120293,9.8925,24.90708333333333,10.204166666666666,21.27375,22.12041666666667,12.105416666666665,0.5295833333333333,181.43291666666664,Opfikon_Balsberg,134,5.890249999999999,9.127560043915746,-9.38928914793089,-11.11814283555474,-0.7628510217049649,-2.6828222596078137,-6.434992708248028,3.1734208312778085,5.773533897136594,0.8444494047619063,1.0509821428571369,1.0629166666666712,2.0870833333333336,2.0870833333333336,2.0870833333333336,2020,2,5,-0.025006506805813514,-0.9996872884144176,67.1875,7.890416666666668,0.8734537301479098,0.4869071588000142,1.93375,1.3279166666666675,65.63541666666667,8.117916666666666,0.9822040308839542,0.18781704319712905,0.4416666666666665,1.245,89.41208333333331,2.8883333333333336,0.949190019312822,0.3147035227590005,0.5808333333333332,0.7707499999999965,38256.0,0,35.097467610521655,32.798668136158696,-5.457783079369094,27.340885056789602,2020-05-13,high traffic
2020-05-14,13.375833333333334,,961.4383333333334,8.005894562058947,10.0375,49.66916666666666,18.660833333333333,16.743750000000002,21.065416666666668,7.144166666666668,0.6225000000000002,134.16333333333336,Opfikon_Balsberg,135,6.109333333333333,12.463658778429362,-9.298822868766374,-10.003135002357991,0.9855091248375673,-2.560087340966819,-0.8650524526416842,8.17265838144012,10.22209529450356,0.8236011904761918,0.9239880952380892,0.8095833333333381,2.0870833333333336,2.0870833333333336,1.93375,2020,3,5,0.7173566144552299,-0.6967061702736171,77.61652173913043,10.186086956521736,0.8846013243291719,0.4663480427696413,1.5762500000000002,5.709391304347823,76.635,10.524583333333332,0.8054975450462942,-0.5925991097904157,0.4541666666666668,5.851583333333332,96.70583333333332,6.130416666666667,0.47250590111986696,-0.8813275063260549,0.4141666666666667,5.4715833333333315,38280.0,0,32.48766908528821,29.76176487145843,-5.965391892383883,23.796372979074548,2020-05-14,high traffic
2020-05-15,17.34208333333333,,964.6083333333336,6.68476069588591,11.160833333333334,51.54291666666668,2.7883333333333336,14.275000000000004,18.692083333333333,5.615833333333334,0.9225,137.07125,Opfikon_Balsberg,136,6.082333333333335,1.381966858997437,-8.969954136818973,-8.785350760371388,2.2824648452397285,-0.7414078445960705,4.955273589878483,11.99834372248042,14.270213294297994,0.8978869047619058,0.8620833333333272,1.0826190476190525,2.6870833333333333,2.6870833333333333,2.6870833333333333,2020,4,5,0.6810883602037365,-0.7322012329919865,82.61124999999998,9.812083333333334,0.6020182781021178,0.7984823058972322,2.6870833333333333,6.334333333333332,80.14217391304345,10.176521739130434,-0.11923434743263665,-0.9928661392112802,0.6295833333333334,6.204956521739124,98.67125,5.912083333333335,-0.7404527826768161,-0.6721083816068355,0.8033333333333333,5.6463333333333345,38304.0,0,34.52039109907083,31.47898846408936,-5.151259083187988,26.32772938090137,2020-05-15,high traffic
2020-05-16,14.448749999999995,,969.4250000000003,5.5725631021028255,12.067083333333334,53.39863636363635,0.0,13.884545454545455,17.725909090909095,5.757272727272728,0.8558333333333333,115.0725,Opfikon_Balsberg,137,5.515999999999999,-6.071578987799089,-9.049435166442837,-7.802351101049403,1.9690303084630791,0.7531560836991574,8.182605828736243,11.790163275355216,7.400224440698452,0.9274255952380964,0.9100595238095176,1.1291071428571473,2.6870833333333333,2.6870833333333333,2.6870833333333333,2020,5,5,0.9057722958036044,-0.4237647320798039,73.02166666666666,11.282916666666665,0.7569855519542393,0.6534316139677783,1.819583333333333,5.887249999999997,70.74083333333333,11.69958333333333,0.9760814665804516,-0.21740508411294085,0.5233333333333334,5.847749999999995,96.52875,6.3325,-0.6702161557750457,-0.742165954849803,0.8295833333333332,5.63825,38328.0,0,24.628071361059124,26.245604900036973,-11.364664806282324,14.88094009375465,2020-05-16,high traffic
2020-05-17,12.809166666666668,,969.9783333333336,3.841274735130892,14.865833333333335,68.39000000000001,0.0,10.36,15.127500000000005,3.054583333333334,1.0445833333333332,117.325,Opfikon_Balsberg,138,6.286583333333333,-15.738477121525953,-9.366445599535881,-7.227909589451758,1.134399397870928,-1.415772539176009,7.366245820149977,5.030464351370085,-4.138852341747798,0.8716815476190487,0.9229761904761844,0.8943452380952426,2.6870833333333333,2.6870833333333333,1.819583333333333,2020,6,5,0.8884170244502462,-0.4590372432243061,63.52250000000001,12.913333333333332,0.5997512362770984,0.8001865123732668,1.6920833333333336,5.6178333333333335,61.99791666666665,13.400833333333333,0.7836844230146925,-0.6211591785719088,0.4741666666666666,5.800416666666663,84.38083333333334,8.622916666666667,0.8101993872647059,-0.5861543763172763,0.2833333333333334,5.499083333333335,38352.0,0,24.169926489791308,28.947708097293706,-13.46194524619635,15.485762851097356,2020-05-17,high traffic
2020-05-18,15.071666666666667,,971.61,3.1750671040858935,16.764999999999993,80.30166666666666,0.0,18.372916666666665,24.71874999999999,6.793333333333332,0.7358333333333333,108.11083333333332,Opfikon_Balsberg,139,7.410999999999992,-19.867405312711803,-9.648978265249687,-7.22994599285696,-0.5950828434020417,-2.8238652325450078,2.4322147030569186,-7.1400776007798274,-17.111554474587336,0.8324107142857153,0.8252380952380892,0.9538095238095282,2.6870833333333333,1.819583333333333,1.6920833333333336,2020,0,5,0.9504569727659932,-0.3108561450582955,48.23333333333332,16.38375,0.9826181969508068,-0.1856380322594093,1.5975000000000004,6.030416666666664,48.58833333333333,16.62375,0.4484742165417733,-0.8937957692321231,0.4366666666666666,6.341416666666667,57.72416666666669,12.885833333333332,0.8727765780328538,-0.4881199082574504,0.8829166666666666,4.430666666666671,38376.0,0,25.465935351738157,25.465935351738157,-7.64423873204101,17.821696619697146,2020-05-18,high traffic
2020-05-19,13.642916666666672,,969.3008333333332,2.680540966386554,19.040000000000006,82.87208333333331,0.0,15.545833333333333,20.400833333333328,6.084583333333335,1.031666666666667,125.99291666666666,Opfikon_Balsberg,140,9.247500000000006,-22.835016619540802,-9.8704724733863,-7.291789491900232,-2.618182256278146,-3.2445414745883885,-3.0967098692957684,-16.662843699710155,-22.235314028365,0.8307291666666676,0.7744940476190418,0.8202976190476237,2.6870833333333333,1.6920833333333336,1.5975000000000004,2020,1,5,0.8090896546069791,-0.5876852310616282,44.80083333333334,18.0275,0.9062616811436944,0.42271712206936296,1.367916666666667,6.987666666666668,42.95708333333332,18.439166666666665,0.35893817447580745,-0.9333613378022334,0.2491666666666667,7.030583333333329,54.97208333333334,14.060416666666665,0.9999967607974152,-0.0025452690776070768,0.6104166666666667,5.054833333333333,38400.0,0,34.061736737532655,32.409451045856194,-6.89765515007586,25.511795895780335,2020-05-19,high traffic
2020-05-20,12.741250000000004,,968.9058333333332,2.469671333699929,19.70083333333333,81.07318181818181,0.011666666666666669,12.93,16.689090909090908,5.24090909090909,0.8933333333333334,74.5,Opfikon_Balsberg,141,9.431749999999996,-25.103941716978337,-10.145318177016721,-7.244525821591012,-4.34699018195794,-3.720374720402212,-10.003636041795122,-22.002275377487898,-23.546006140137592,0.8508630952380962,0.8156249999999943,0.9652380952381,2.6870833333333333,1.7424999999999995,1.7424999999999995,2020,2,5,0.963630453208623,0.26723837607825696,45.47958333333335,19.956666666666667,0.6544329430260394,0.7561200454175756,1.7424999999999995,9.052583333333338,43.76291666666666,20.415416666666665,0.560072812095987,-0.8284433868110078,0.4604166666666668,9.167999999999996,57.91166666666667,15.310000000000002,0.4882849218012425,-0.8726842700206957,0.8670833333333333,6.892333333333338,38424.0,0,22.468979453600863,20.99731549395025,-5.457783079369094,15.539532414581156,2020-05-20,high traffic
2020-05-21,11.182916666666666,,970.2620833333334,3.1334510820962254,18.636666666666667,66.11833333333333,0.0,7.724583333333335,11.593749999999998,2.0725,1.05125,81.93458333333331,Opfikon_Balsberg,142,10.316083333333333,-16.674854649247543,-10.371162756159157,-7.175306362740214,-5.182097701129688,-4.064659023129926,-16.38882282982098,-22.609913249540373,-22.648764768183785,0.8359523809523821,0.8952380952380894,1.0789880952380997,1.9391666666666665,1.9391666666666665,1.9391666666666665,2020,3,5,0.9901085243683732,0.14030363492469572,44.16541666666666,20.2775,0.7145896958322406,0.6995438275121765,1.9391666666666665,9.11058333333333,42.63958333333333,20.66625,0.6890505678481945,-0.7247132639520825,0.46,9.194166666666668,61.36291666666667,15.005416666666667,0.9056829062428228,-0.4239557445530776,1.1624999999999996,7.278000000000001,38448.0,0,23.355891816811244,21.39619677823955,-5.965391892383883,15.430804885855666,2020-05-21,high traffic
2020-05-22,16.420833333333334,,971.7391666666666,3.02940867335141,19.821250000000006,52.19999999999999,0.0,23.997916666666665,29.31583333333333,10.81,1.1754166666666666,172.41083333333336,Opfikon_Balsberg,143,11.830583333333335,-15.964153023150795,-10.554124671001684,-7.120216404324836,-6.5658566277079675,-5.382153688027196,-20.22732329428501,-21.891246214469987,-21.277025228276838,0.8494940476190486,0.9166071428571368,0.9917857142857188,1.9391666666666665,1.9391666666666665,1.9391666666666665,2020,4,5,0.13206897150075167,-0.9912405292191868,48.05166666666666,20.19875,0.8229670234226448,0.5680891464892389,1.4341666666666668,9.809083333333334,47.9425,20.384166666666676,0.22723206925902914,-0.9738406372195914,0.4266666666666667,9.972666666666672,55.07041666666667,16.19583333333333,0.817211963749045,-0.5763372331416994,0.6229166666666667,7.209916666666663,38472.0,0,38.11539375926606,34.757255125202086,-5.151259083187988,29.605996042014098,2020-05-22,high traffic
2020-05-23,12.955416666666665,,973.9733333333336,4.760111326728629,16.31833333333333,44.80875,17.01125,16.600833333333334,20.287083333333328,7.474166666666667,1.1425000000000003,212.81125,Opfikon_Balsberg,144,11.85375,6.387957170973199,-10.638345825174827,-7.208814642420792,-8.364580318456332,-7.713132491403682,-21.399529548084047,-20.591622283758372,-19.75991844450801,0.8421130952380966,0.90994047619047,0.9691071428571474,1.9391666666666665,1.9391666666666665,1.8020833333333333,2020,5,5,-0.5418732447060518,-0.8404602231347629,49.88541666666668,21.54416666666667,-0.7216897566570014,-0.6922166533220347,0.7683333333333334,11.521250000000006,50.21041666666667,21.575,0.4119385003657475,-0.9112116504503326,0.17791666666666664,11.617083333333332,43.33625,19.270000000000003,-0.5723307526002757,-0.8200228714054273,1.8020833333333333,7.937250000000002,38496.0,0,30.386824537116844,32.38258405523884,-11.364664806282324,21.017919248956513,2020-05-23,high traffic
2020-05-24,8.229583333333334,,980.2220833333334,4.538993710691823,13.9125,52.12181818181818,0.0,10.466363636363637,12.382727272727273,4.979545454545455,1.3445833333333332,196.22416666666663,Opfikon_Balsberg,145,6.5422499999999975,-10.35175328716735,-10.495775323438238,-6.889985720415278,-7.893264563269375,-8.154860844180549,-17.832400270272,-13.037626050751411,-2.682551007930201,0.9227529761904776,0.9729464285714224,1.0998214285714332,2.1533333333333338,2.1533333333333338,2.1533333333333338,2020,6,5,-0.2793961214697865,-0.9601759251864422,72.40833333333332,17.336250000000003,-0.7975312859610182,-0.6032775877764436,1.7525000000000002,11.817916666666667,72.88625,17.41625,-0.5540394992827053,-0.8324903802654834,0.2883333333333333,11.993500000000004,74.61375,14.667083333333332,-0.8811968986006324,-0.4727494324656843,2.1533333333333338,9.589833333333333,38520.0,0,25.651870530583263,30.722594898355705,-13.46194524619635,17.260649652159355,2020-05-24,high traffic
